,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
1776,[-5.9255400e+00 -2.6739815e-03],1,-5.92553997,-0.002673981,0.99732959,1,0.00267041,"The service was abysmal. They took half an hour to get us the plantain chips and guacamole. The empanadas were cold and soggy, and the pollo guisado had undercooked chicken, which definitely did not fall off the bone. Yelp, I live by you, but this was a big big big big let down. Terrible place. Terrible ambience. Definitely would not recommend it."
1777,[-5.7629218e+00 -3.1468181e-03],1,-5.76292181,-0.003146818,0.996858128,1,0.003141872,Excellent! I had the octopus as an appetizer which was delicious and the spiced duck breast. I thought it was quite good but I tried a piece of my father's capretto- that was three times better! Instead of dessert I had grappa.... if you like sweet grappa I would highly recommend their cherry and almond grappa- delicious!
1778,[-5.9506154e+00 -2.6076380e-03],1,-5.950615406,-0.002607638,0.997395759,1,0.002604241,"Watched the World Cup Final here. We got here early and thankfully grabbed seats right in front of the center TVs. There aren't many bars I'd recommend for watching sport events in the city. There really aren't. In my opinion, football's much much better to watch at home. You get your own beer, your own food, and your own friends. No need to roll up to a rowdy bar, drop $30-40 for crappy food, and yell and holler at a screen with 100 other strangers. Ain't nobody got time for dat. But instances like the world cup call for a pub atmosphere for sure, so we came here and were not disappointed. There were about 4 main screens total-- 3 standard size flat screens but also a huge projector right above the entrance. Beer was solid and I appreciated the English pub feel. Would come back again for sure."
1779,[-5.6836228e+00 -3.4070322e-03],1,-5.683622837,-0.003407032,0.996598765,1,0.003401235,"My brother likes coming here, so I usually oblige when he visits Manhattan. The atmosphere is fun (it's a great spot to hang out with friends), and the food is decent. My favorite dish here is their brussel sprouts with yogurt and bacon. As the restaurant is so named, one should probably order a dish with bacon here. The dishes here are quite simple- nothing too intricate- but what can one expect with bacon."
1780,[-5.7138596e+00 -3.3053311e-03],1,-5.713859558,-0.003305331,0.996700125,1,0.003299875,Love to spend a Sunday here! Great place to have drinks with friends and hear some music. Bartenders are great. Atmosphere great.
1781,[-0.22233862 -1.6126642 ],0,-0.222338617,-1.612664223,0.199355778,0,0.199355778,"BEST mac and cheese EVER! Nice and hot, perfect on a cold snowy NY day, with huge chunks of ham hidden underneath a perfectly gooey and crunchy exterior. Balthazar is also the perfect spot to bring out-of-towners. We also ordered the fancy pastry/bread basket and their chocolate bread was quite interesting (in a good way!. Nothing like a traditional NY brunch at one of NY's best brunch spots."
1782,[-0.05548132 -2.919322  ],0,-0.055481322,-2.919322014,0.053970266,0,0.053970266,Seriously shitty atmosphere & waaaay over priced. I payed for top of the line meat and literally got all fat. Just because it marinates for a long time does not make the fat disappear. Absolutely gross.
1783,[-5.8518033e+00 -2.8788096e-03],1,-5.851803303,-0.00287881,0.99712533,1,0.00287467,All I can say is - VANILLA SCENTED DOUGHNUTS are the best fucking thing in the world -
1784,[-5.9466734e+00 -2.6179824e-03],1,-5.946673393,-0.002617982,0.997385441,1,0.002614559,I come here all the time to eat. From all three of taim locations this is the best once. inside is very small and never any place to site. But food is never disappointing.  Whole weet falafel sandwich is a must try
1785,[-5.7091379e+00 -3.3210146e-03],1,-5.709137917,-0.003321015,0.996684494,1,0.003315506,The atmosphere in the restaurant makes you feel as if you've been transported to New Orleans. The seafood dishes are absolutely delicious and fresh. And its worth trying out the Abita beer from New Orleans.
1786,[-0.03788992 -3.2919555 ],0,-0.03788992,-3.291955471,0.037181072,0,0.037181072,Beautiful backyard and the squid ink pasta was absolutely amazing! My boyfriend had to take my fork from me so I would stop eating. And surprisingly affordable too!
1787,[-6.0689540e+00 -2.3162938e-03],1,-6.068953991,-0.002316294,0.997686387,1,0.002313613,"Creative menu but flavor falls short. The disco ball distracts you from the sticky tabletops and poorly trimmed lamb. Shared 7 dishes. Tartare and deviled eggs were the best of the night. Lamb was really gamey and too fatty. Took it home, trimmed it and made a damn good fried rice the next day. The veggie dumpling nachos were clever but I expected more. It was missing something to make it pop. Chipotle? Ancho? Lime? Not my job to find out but they should since it is a cool idea. Other stuff was not memorable. I hate that. Wish they would focus on amping up their food game and work on the basic customer comforts like AC and cleanliness. I am not a clean freak. I proudly eat at Grade B and Grade Pending places as long as the food is worth it. But they are charging enough to keep the servers from sweating into the food and to buy some cleaning products. Highlight of the meal? Discovering a truth about myself - I like graffiti in bars but not restaurants. Would go back for drinks in the garden. Not much else."
1788,[-0.06214049 -2.8092673 ],0,-0.062140487,-2.809267282,0.060249122,1,0.939750878,"I came here with my girlfriend for a nice romantic dinner. The drinks were really good and they have a range of options for different types of alcohol. The pan seared scallops were delicious and showed that cauliflower mash can be delicious. And the short rib was really delicious too. The creme brulee with the plum compote was delicious and different. The creme brulee is done different than an italian style one, too. The setting is romantic and despite it being small, it does not feel cramped. And the noise level is very reasonable."
1789,[-5.9118695e+00 -2.7108372e-03],1,-5.911869526,-0.002710837,0.997292834,1,0.002707166,"Shrim parm n penne vodka all the time I visit. The portions are enormous n delicious . Wait staff are pros , can't wait till I visit next time ."
1790,[-0.03398068 -3.3989055 ],0,-0.033980675,-3.398905516,0.033409816,0,0.033409816,"First impressions.. looks deserted from the outside.  We go in, an Indian girl in her mid 20's welcomes us in Japanese.  A little strange.. but ok.. get seated, ALL the patrons except us were Japanese, a good sign.. ALL the waiters were Indian, again.. a little strange.. but sure whatever. Sister ordered a dinner set and I ordered a chicken katsu curry.  Food quality was good, the portions for the price was not.   The $11 chicken katsu cutlet was 4 small pieces in a swimming pool of curry.  Dinner set tenderloin cutlet was served soggy in a sort of sauce.  I've never understood soggy katsu, but it is the second time I've seen it done. Where it starts going downhill.. ordered a bottle of sake for our group of 3 and the waiter shows up with 2 cups.. what are we supposed to do, drink out of the bottle?  Ordered water, didn't come until we were almost finished eating, after we had to ask for it again. Paid the check, and the waiter sends it back saying we didn't give enough tip.. that maybe we made a mistake.  No mistake son!  I pulled a Joe Pesci from Goodfellas.. bet they'll think twice next time they try to charge a tourist 20% tip on the post tax amount. Bottom line, good food, small portions, overpriced, complete lack of cultural understanding.  Will not be returning again"
1791,[-0.04932551 -3.033875  ],0,-0.049325511,-3.033874989,0.048128778,0,0.048128778,"The katsu curry here is truly outstanding.  The flavor of the curry is among the best Japanese curry I have had anywhere, including Japan.  The only reason they fall short of 5 stars is that the meat they use is fattier than I like.  It's a matter of taste I think, but I'm just not a big fan of the big chunks of fat on the pork.  A shame really because the curry was fantastic."
